,Y,X,fmax
174,-1.3246072572312055,0.34817408704352176,100
175,-0.24883269044519774,0.35017508754377186,100
176,0.672314123312882,0.352176088044022,100
177,0.23574319355898565,0.3541770885442721,100
178,-0.8879628327061376,0.35617808904452225,100
179,-1.0825001883884848,0.35817908954477234,100
180,-0.021849900922173315,0.3601800900450225,100
181,0.8784222855448439,0.3621810905452726,100
182,0.418794910883525,0.36418209104552274,100
183,-0.725367170050868,0.3661830915457729,100
184,-0.9382030914484669,0.368184092046023,100
185,0.10143586540733085,0.37018509254627313,100
186,0.9756161564242697,0.3721860930465232,100
187,0.4884266736250056,0.3741870935467734,100
188,-0.6799662422575645,0.37618809404702347,100
189,-0.9141388089536913,0.3781890945472736,100
190,0.10220175450077973,0.3801900950475237,100
191,0.9487812090628795,0.38219109554777386,100
192,0.43331924353102724,0.38419209604802396,100
193,-0.759218921566841,0.3861930965482741,100
194,-1.0138629729106055,0.38819409704852426,100
195,-0.01918415501930759,0.39019509754877435,100
196,0.8022071579625356,0.3921960980490245,100
197,0.26165930415161215,0.3941970985492746,100
198,-0.9510886853192063,0.39619809904952474,100
199,-1.221558494535568,0.39819909954977484,100
200,-0.24321518639982098,0.400200100050025,100
201,0.5589780777382992,0.4022011005502751,100
202,-2.449389360598131e-05,0.40420210105052523,100
203,-1.2257550153751595,0.4062031015507754,100
204,-1.5042846618189136,0.4082041020510255,100
205,-0.5340200515947094,0.4102051025512756,100
206,0.2576893253402819,0.4122061030515257,100
207,-0.31063500371002606,0.41420710355177587,100
208,-1.539855770776694,0.41620810405202596,100
209,-1.816664251938143,0.4182091045522761,100
210,-0.844468007798459,0.4202101050525262,100
211,-0.05304658331842249,0.42221110555277636,100
212,-0.6203583788179254,0.4242121060530265,100
213,-1.8426633260183443,0.4262131065532766,100
214,-2.107348830772772,0.42821410705352675,100
215,-1.1228864894031891,0.43021510755377684,100
216,-0.3215316700064842,0.432216108054027,100
217,-0.8777703454772445,0.4342171085542771,100
218,-2.0833249334379804,0.43621810905452724,100
219,-2.326351953462448,0.43821910955477733,100
220,-1.3204453632195132,0.4402201100550275,100
221,-0.5003757266536955,0.44222111055527763,100
222,-1.0371962805004873,0.4442221110555277,100
223,-2.2181476996104506,0.4462231115557779,100
224,-2.432217516440772,0.44822411205602797,100
225,-1.3981677932566452,0.4502251125562781,100
226,-0.553309722509281,0.4522261130565282,100
227,-1.065288310352778,0.45422711355677836,100
228,-2.216901866921574,0.45622811405702846,100
229,-2.3980132663985376,0.4582291145572786,100
230,-1.3325797809445705,0.46023011505752875,100
231,-0.4604591330198464,0.46223111555777885,100
232,-0.9458923230682681,0.464232116058029,100
233,-2.0672537112002267,0.4662331165582791,100
234,-2.2153042527818196,0.46823411705852924,100
235,-1.119201452278893,0.47023511755877934,100
236,-0.2213330813330866,0.4722361180590295,100
237,-0.6825178374815892,0.4742371185592796,100
238,-1.7767019631942889,0.47623811905952973,100
239,-1.895544657889122,0.4782391195597799,100
240,-0.7733862482372111,0.48024012006003,100
241,0.1448940180808942,0.4822411205602801,100
242,-0.2980603621178911,0.4842421210605302,100
243,-1.371742323945348,0.48624312156078037,100
244,-1.4686890809867128,0.48824412206103046,100
245,-0.328386734789522,0.4902451225612806,100
246,0.6018512655087501,0.4922461230615307,100
247,0.16818812976330672,0.49424712356178085,100
248,-0.8943740784077261,0.496248124062031,100
249,-0.9792150124063861,0.4982491245622811,100
250,0.169084588254056,0.5002501250625312,100
251,1.100847033491106,0.5022511255627814,100
252,0.6658239431398878,0.5042521260630315,100
253,-0.3964362730598575,0.5062531265632816,100
254,-0.48011199297838714,0.5082541270635317,100
255,0.6651791118317354,0.5102551275637819,100
256,1.5874699618414767,0.512256128064032,100
257,1.1401724372576134,0.5142571285642821,100
258,0.0674340884591893,0.5162581290645323,100
259,-0.02567867695299264,0.5182591295647824,100
260,1.1062353756874872,0.5202601300650325,100
261,2.008991040864241,0.5222611305652826,100
262,1.5397269900277322,0.5242621310655328,100
263,0.447235737259502,0.5262631315657829,100
264,0.3358634637297071,0.528264132066033,100
265,1.446076113702388,0.530265132566283,100
266,2.3215300594984885,0.5322661330665333,100
267,1.8231442447067172,0.5342671335667833,100
268,0.7043875534990123,0.5362681340670334,100
269,0.5689052891217203,0.5382691345672836,100
270,1.6522571238984574,0.5402701350675337,100
271,2.4959828081996935,0.5422711355677838,100
272,1.9648160870086793,0.5442721360680339,100
273,0.8169137786590501,0.5462731365682841,100
274,0.6552190985062384,0.5482741370685342,100
275,1.7103932961010995,0.5502751375687843,100
276,2.5218795714753073,0.5522761380690345,100
277,1.9582388049580626,0.5542771385692846,100
278,0.7823048270423746,0.5562781390695347,100
279,0.5962949678177472,0.5582791395697848,100
280,1.6259573311346358,0.560280140070035,100
281,2.4086361409557977,0.5622811405702851,100
282,1.816709421475652,0.5642821410705352,100
283,0.6176551166278718,0.5662831415707853,100
284,0.4129194322848383,0.5682841420710355,100
285,1.423301807123564,0.5702851425712856,100
286,2.184024961093352,0.5722861430715357,100
287,1.5712547465973261,0.5742871435717859,100
288,0.3570619360304656,0.576288144072036,100
289,0.14205908963037706,0.5782891445722861,100
290,1.1420453687638354,0.5802901450725362,100
291,1.8900845810551261,0.5822911455727864,100
292,1.2660874775835718,0.5842921460730365,100
293,0.04665415437002285,0.5862931465732866,100
294,-0.1685096905444803,0.5882941470735368,100
295,0.8313340926366939,0.5902951475737869,100
296,1.577045424604939,0.592296148074037,100
297,0.9522310278876296,0.5942971485742871,100
298,-0.2620475274480326,0.5962981490745373,100
299,-0.4670672281310585,0.5982991495747874,100
300,0.5427874645989031,0.6003001500750375,100
301,1.2961284212935646,0.6023011505752875,100
302,0.6802118620162568,0.6043021510755378,100
303,-0.5195028870443434,0.6063031515757878,100
304,-0.7053454725145143,0.6083041520760379,100
305,0.32312295086899734,0.6103051525762881,100
306,1.092231114960744,0.6123061530765382,100
307,0.49284881424105864,0.6143071535767883,100
308,-0.6852185694641584,0.6163081540770384,100
309,-0.8454098412264066,0.6183091545772886,100
310,0.20749791412541185,0.6203101550775387,100
311,0.9975312627118627,0.6223111555777888,100
312,0.41915480643334835,0.624312156078039,100
313,-0.733513513925256,0.6263131565782891,100
314,-0.8650589517516618,0.6283141570785392,100
315,0.214506332315763,0.6303151575787893,100
316,1.0269085012052552,0.6323161580790395,100
317,0.4702095377714909,0.6343171585792896,100
318,-0.657171734012654,0.6363181590795397,100
319,-0.7609820679294563,0.6383191595797898,100
320,0.34353466841270985,0.64032016008004,100
321,1.175828591302159,0.6423211605802901,100
322,0.637584153729711,0.6443221610805402,100
323,-0.46846825274070336,0.6463231615807904,100
324,-0.5492297963314066,0.6483241620810405,100
325,0.5748490933442774,0.6503251625812906,100
326,1.4209880635690457,0.6523261630815407,100
327,0.8945396428824821,0.6543271635817909,100
328,-0.19742377936645727,0.656328164082041,100
329,-0.2629317764371893,0.6583291645822911,100
330,0.87240178443032,0.6603301650825413,100
331,1.7236285229607824,0.6623311655827914,100
332,1.199830272049088,0.6643321660830415,100
333,0.1124661943896201,0.6663331665832916,100
334,0.05241736713937571,0.6683341670835418,100
335,1.1889612680714814,0.6703351675837919,100
336,2.035054065645676,0.672336168084042,100
337,1.503576651004615,0.674337168584292,100
338,0.41042665399660244,0.6763381690845423,100
339,0.3454401899134666,0.6783391695847923,100
340,1.4728445656572047,0.6803401700850424,100
341,2.303575055017824,0.6823411705852926,100
342,1.754381580653946,0.6843421710855427,100
343,0.6456504421442325,0.6863431715857928,100
344,0.5662140473793628,0.6883441720860429,100
345,1.6753032443731881,0.6903451725862931,100
346,2.4819005156260285,0.6923461730865432,100
347,1.906686662712819,0.6943471735867933,100
348,0.7745771569378063,0.6963481740870435,100
349,0.6734307931447737,0.6983491745872936,100
350,1.7575231013977237,0.7003501750875437,100
351,2.5339378964574935,0.7023511755877938,100
352,1.9273333690487964,0.704352176088044,100
353,0.7671781088132738,0.7063531765882941,100
354,0.6403697723736508,0.7083541770885442,100
355,1.696251114248108,0.7103551775887943,100
356,2.440041863890111,0.7123561780890445,100
357,1.8004037110044304,0.7143571785892946,100
358,0.6113612185690094,0.7163581790895447,100
359,0.45884177677079346,0.7183591795897949,100
360,1.487255900112261,0.720360180090045,100
361,2.1999714602706377,0.7223611805902951,100
362,1.5296571523521285,0.7243621810905452,100
363,0.31487369651982466,0.7263631815907954,100
364,0.14054653808965145,0.7283641820910455,100
365,1.1461321705743805,0.7303651825912956,100
366,1.833136810182343,0.7323661830915458,100
367,1.1382180277598792,0.7343671835917959,100
368,-0.09556818700741893,0.736368184092046,100
369,-0.2843503395763408,0.7383691845922961,100
370,0.7063327781334381,0.7403701850925463,100
371,1.3760973311435527,0.7423711855927964,100
372,0.6655540023879997,0.7443721860930465,100
373,-0.5778033537205768,0.7463731865932965,100
374,-0.7712244461065315,0.7483741870935467,100
375,0.21470147783551702,0.7503751875937968,100
376,0.8776595815426449,0.7523761880940469,100
377,0.1621667370558322,0.7543771885942971,100
378,-1.0799123890925144,0.7563781890945472,100
379,-1.2670239839737674,0.7583791895947973,100
380,-0.27486928708548797,0.7603801900950474,100
381,0.3922601686819574,0.7623811905952976,100
382,-0.31726260037334225,0.7643821910955477,100
383,-1.5472705969943314,0.7663831915957978,100
384,-1.7174814293133784,0.7683841920960479,100
385,-0.7087677913785374,0.7703851925962981,100
386,-0.02743987171940865,0.7723861930965482,100
387,-0.7213132057259029,0.7743871935967983,100
388,-1.9299799618429274,0.7763881940970485,100
389,-2.074495471627331,0.7783891945972986,100
390,-1.0409531155828993,0.7803901950975487,100
391,-0.33771200420690195,0.7823911955977988,100
392,-1.0088078579175583,0.784392196098049,100
393,-2.1896390961838486,0.7863931965982991,100
394,-2.3026493395630436,0.7883941970985492,100
395,-1.2391849305924214,0.7903951975987994,100
396,-0.5096661580060526,0.7923961980990495,100
397,-1.1543616253213225,0.7943971985992996,100
398,-2.304503282243967,0.7963981990995497,100
399,-2.3839529805532353,0.7983991995997999,100
400,-1.2893209939331407,0.80040020010005,100
401,-0.533079246591289,0.8024012006003001,100
402,-1.1517197814724676,0.8044022011005502,100
403,-2.2723129457223634,0.8064032016008004,100
404,-2.320146150807164,0.8084042021010505,100
405,-1.1970819008137372,0.8104052026013006,100
406,-0.4176116849989491,0.8124062031015508,100
407,-1.0144193103766925,0.8144072036018009,100
408,-2.1103965258240684,0.816408204102051,100
409,-2.132242202317131,0.818409204602301,100
410,-0.9870385183301442,0.8204102051025512,100
411,-0.19124436381748783,0.8224112056028013,100
412,-0.773684441635142,0.8244122061030514,100
413,-1.853036670235982,0.8264132066033016,100
414,-1.8573800448693563,0.8284142071035517,100
415,-0.6989677441586707,0.8304152076038018,100
416,0.10384094595870882,0.8324162081040519,100
417,-0.4738552521052596,0.8344172086043021,100
418,-1.546473151375813,0.8364182091045522,100
419,-1.5434299131746316,0.8384192096048023,100
420,-0.38209191698618766,0.8404202101050524,100
421,0.4173556658656065,0.8424212106053026,100
422,-0.1659948767934657,0.8444222111055527,100
423,-1.242247824359137,0.8464232116058028,100
424,-1.2421140237361294,0.848424212106053,100
425,-0.08801439676477085,0.8504252126063031,100
426,0.698113632353953,0.8524262131065532,100
427,0.0994234218320148,0.8544272136068033,100
428,-0.98982966890564,0.8564282141070535,100
429,-1.0016116196803961,0.8584292146073036,100
430,0.13665324688563885,0.8604302151075537,100
431,0.9013397535895987,0.8624312156078039,100
432,0.27971911304817054,0.864432216108054,100
433,-0.8295587651915266,0.8664332166083041,100
434,-0.8596899803431709,0.8684342171085542,100
435,0.256934060160543,0.8704352176088044,100
436,0.9950488288981947,0.8724362181090545,100
437,0.3460828755382924,0.8744372186093046,100
438,-0.7869027816472429,0.8764382191095547,100
439,-0.8383285891645462,0.8784392196098049,100
440,0.25446323758132794,0.880440220110055,100
441,0.9645964315153035,0.882441220610305,100
442,0.2876749108203911,0.8844422211105553,100
443,-0.8688345723537195,0.8864432216108054,100
444,-0.9405932725753976,0.8884442221110554,100
445,0.13009963915471134,0.8904452226113055,100
446,0.8147612087992899,0.8924462231115557,100
447,0.1131661676060357,0.8944472236118058,100
448,-1.0628408059045136,0.8964482241120559,100
449,-1.1502003279707493,0.8984492246123061,100
450,-0.09619631901145409,0.9004502251125562,100
451,0.5690654868514515,0.9024512256128063,100
452,-0.1504944704043768,0.9044522261130564,100
453,-1.3387011735144936,0.9064532266133066,100
454,-1.433831994996759,0.9084542271135567,100
455,-0.3882012122816557,0.9104552276138068,100
456,0.2664298126964173,0.9124562281140569,100
457,-0.46191349936026393,0.9144572286143071,100
458,-1.6527877288547064,0.9164582291145572,100
459,-1.745877333755203,0.9184592296148073,100
460,-0.6985840221384065,0.9204602301150575,100
461,-0.04436763317910852,0.9224612306153076,100
462,-0.7711469972573854,0.9244622311155577,100
463,-1.9542791311744752,0.9264632316158078,100
464,-2.034931111508792,0.928464232116058,100
465,-0.9756526461620885,0.9304652326163081,100
466,-0.3116467376097172,0.9324662331165582,100
467,-1.0268258895263527,0.9344672336168084,100
468,-2.19241488159947,0.9364682341170585,100
469,-2.2511356784289074,0.9384692346173086,100
470,-1.1707415799400849,0.9404702351175587,100
471,-0.4882168454920337,0.9424712356178089,100
472,-1.1835089267269405,0.944472236118059,100
473,-2.323767980987965,0.9464732366183091,100
474,-2.353331852325706,0.9484742371185592,100
475,-1.2452002647190414,0.9504752376188094,100
476,-0.5381627276647796,0.9524762381190595,100
477,-1.2082275778974294,0.9544772386193096,100
478,-2.3185114220781626,0.9564782391195598,100
479,-2.315011263383444,0.9584792396198099,100
480,-1.1759973223677234,0.96048024012006,100
481,-0.4420687208244307,0.96248124062031,100
482,-1.0853002492342974,0.9644822411205602,100
483,-2.1647949895474734,0.9664832416208103,100
484,-2.128230723492831,0.9684842421210604,100
485,-0.9591501094940413,0.9704852426213106,100
486,-0.19994383695554963,0.9724862431215607,100
487,-0.8187361861052447,0.9744872436218108,100
488,-1.8706141540435774,0.9764882441220609,100
489,-1.8049353524784215,0.9784892446223111,100
490,-0.6104944180729223,0.9804902451225612,100
491,0.1685664737713467,0.9824912456228113,100
492,-0.43188795750055203,0.9844922461230614,100
493,-1.4629051165993152,0.9864932466233116,100
494,-1.37550118964407,0.9884942471235617,100
495,-0.1636828016563006,0.9904952476238118,100
496,0.6267150404791898,0.992496248124062,100
497,0.03560203322493674,0.9944972486243121,100
498,-0.9839897686818315,0.9964982491245622,100
499,-0.8846986755366574,0.9984992496248123,100
500,0.3343106114993179,1.0005002501250624,100
501,1.1255814098421568,1.0025012506253126,100
502,0.5331353576230522,1.0045022511255628,100
503,-0.4858666969228632,1.0065032516258128,100
504,-0.3856407887373373,1.008504252126063,100
505,0.8295505821936755,1.0105052526263132,100
506,1.6107048885000088,1.0125062531265632,100
507,1.0060256115975812,1.0145072536268134,100
508,-0.02314703438190957,1.0165082541270634,100
509,0.06743717950868611,1.0185092546273136,100
510,1.2684761522592998,1.0205102551275638,100
511,2.0294935368349822,1.0225112556278138,100
512,1.4029390277105747,1.024512256128064,100
513,0.3543756072522646,1.0265132566283142,100
514,0.42655504549779866,1.0285142571285641,100
515,1.605183613415794,1.0305152576288144,100
516,2.338371419716758,1.0325162581290646,100
517,1.6828655126883159,1.0345172586293145,100
518,0.6084804686535725,1.0365182591295647,100
519,0.6564890906593679,1.0385192596298147,100
520,1.8076370685219478,1.040520260130065,100
521,2.5086632017734476,1.0425212606303151,100
522,1.8206439603029794,1.0445222611305651,100
523,0.717654399582013,1.0465232616308153,100
524,0.739487208776328,1.0485242621310655,100
525,1.861937301527873,1.0505252626313155,100
526,2.530392609472848,1.0525262631315657,100
527,1.8102688493060994,1.054527263631816,100
528,0.6798879326641114,1.056528264132066,100
529,0.677538697918207,1.0585292646323161,100
530,1.7740525217130783,1.060530265132566,100
531,2.4134644261873177,1.0625312656328163,100
532,1.6655169072999019,1.0645322661330665,100
533,0.5127431908556022,1.0665332666333165,100
534,0.4918831624824882,1.0685342671335667,100
535,1.5687711888242024,1.070535267633817,100
536,2.186067329731949,1.0725362681340669,100
537,1.4178091760495044,1.074537268634317,100
538,0.25068746947229903,1.0765382691345673,100
539,0.21983090447792417,1.0785392696348173,100
540,1.2860274226716166,1.0805402701350675,100
541,1.8905253422172061,1.0825412706353177,100
542,1.111612216764061,1.0845422711355677,100
543,-0.059929529658276096,1.0865432716358179,100
544,-0.09065513125776697,1.0885442721360679,100
545,0.9751185871517793,1.090545272636318,100
546,1.5771840501683219,1.0925462731365683,100
547,0.7980278454158971,1.0945472736368183,100
548,-0.3675458852255073,1.0965482741370685,100
549,-0.38785142865713795,1.0985492746373187,100
550,0.687630630759311,1.1005502751375686,100
551,1.2971936891667206,1.1025512756378189,100
552,0.5274750993961985,1.104552276138069,100
553,-0.6227648980537894,1.106553276638319,100
554,-0.6236687060705489,1.1085542771385692,100
555,0.47006805649314654,1.1105552776388192,100
556,1.0952058844916217,1.1125562781390694,100
557,0.34249536076808873,1.1145572786393196,100
558,-0.7854005933989564,1.1165582791395696,100
559,-0.7605079055111743,1.1185592796398198,100
560,0.3572265026793344,1.12056028014007,100
561,1.0030125552574725,1.12256128064032,100
562,0.27169381842004603,1.1245622811405702,100
563,-0.8301991907546971,1.1265632816408204,100
564,-0.7766120053947666,1.1285642821410704,100
565,0.3672410699355817,1.1305652826413206,100
566,1.0350225839227236,1.1325662831415706,100
567,0.3256702427212611,1.1345672836418208,100
568,-0.750431048238592,1.136568284142071,100
569,-0.6691602267903808,1.138569284642321,100
570,0.49900747522526767,1.1405702851425712,100
571,1.1862130175597678,1.1425712856428214,100
572,0.49551190211799234,1.1445722861430714,100
573,-0.5588474477424007,1.1465732866433216,100
574,-0.454669071393653,1.1485742871435718,100
575,0.73233904497757,1.1505752876438218,100
576,1.43284319799143,1.152576288144072,100
577,0.7540607632973398,1.1545772886443222,100
578,-0.2858675415013012,1.1565782891445722,100
579,-0.16664374031358403,1.1585792896448224,100
580,1.0308374486201606,1.1605802901450724,100
581,1.735831298285147,1.1625812906453226,100
582,1.0597766003996012,1.1645822911455728,100
583,0.02474932809937958,1.1665832916458228,100
584,0.14918946903912766,1.168584292146073,100
585,1.3470730704281761,1.1705852926463232,100
586,2.0463179575176627,1.1725862931465731,100
587,1.3626522030881023,1.1745872936468233,100
588,0.3221367167773233,1.1765882941470736,100
589,0.4413986264196602,1.1785892946473235,100
590,1.6293457333778236,1.1805902951475737,100
591,2.312633751467329,1.1825912956478237,100
592,1.6113479009080316,1.184592296148074,100
593,0.5555820093918962,1.1865932966483241,100
594,0.660192136907612,1.1885942971485741,100
595,1.8290738476400739,1.1905952976488243,100
596,2.487689415550241,1.1925962981490745,100
597,1.760540745215966,1.1945972986493245,100
598,0.6817926754569381,1.1965982991495747,100
599,0.7645606529236586,1.198599299649825,100
600,1.9077712659791508,1.200600300150075,100
601,2.535747866073984,1.2026013006503251,100
602,1.777453080659477,1.204602301150575,100
603,0.6711441568201216,1.2066033016508253,100
604,0.7282086375298948,1.2086043021510755,100
605,1.8426286783318448,1.2106053026513255,100
606,2.437623570552961,1.2126063031515757,100
607,1.6466402057511038,1.214607303651826,100
608,0.5120284719990559,1.2166083041520759,100
609,0.5434390606301887,1.218609304652326,100
610,1.629912183997353,1.2206103051525763,100
611,2.1935755424805636,1.2226113056528263,100
612,1.3723612100041724,1.2246123061530765,100
613,0.21268928303857648,1.2266133066533267,100
614,0.22244212799048102,1.2286143071535767,100
615,1.2856982205351426,1.2306153076538269,100
616,1.8234841556175734,1.2326163081540769,100
617,0.9781965315525029,1.234617308654327,100
618,-0.1997177665874345,1.2366183091545773,100
619,-0.204196396120087,1.2386193096548272,100
620,0.8438382135998873,1.2406203101550775,100
621,1.3642835541108553,1.2426213106553277,100
622,0.5039625863386767,1.2446223111555776,100
623,-0.6827108013870763,1.2466233116558278,100
624,-0.69156106994575,1.248624312156078,100
625,0.35143554089972534,1.250625312656328,100
626,0.8650070370018115,1.2526263131565782,100
627,0.0003536023695263901,1.2546273136568282,100
628,-1.18421310635836,1.2566283141570784,100
629,-1.186478948119595,1.2586293146573286,100
630,-0.1375330401879462,1.2606303151575786,100
